"","Combo Amarillo","En La Cooperativa De Taxis 'El Combo Amarillo', El Due�o Es Cristhian Miranda Un Malhumorado Jefe Que Siempre Exige El M�ximo Esfuerzo A Sus Empleados,Su Esposa Estrellita, Una Sexy Ex - Tecnocumbiera Muy Alegre, Ocurrente","","","","","3","22","07","2022","1","2022-07-22 01:30:00","2022-07-22 02:00:00","day","1","1","1","2022-07-22","1","0","0000-00-00 00:00:00","0","35757"                                                                                                      
"","Combo Amarillo","En La Cooperativa De Taxis 'El Combo Amarillo', El Due�o Es Cristhian Miranda Un Malhumorado Jefe Que Siempre Exige El M�ximo Esfuerzo A Sus Empleados,Su Esposa Estrellita, Una Sexy Ex - Tecnocumbiera Muy Alegre, Ocurrente","","","","","3","22","07","2022","1","2022-07-22 02:00:00","2022-07-22 02:30:00","day","1","1","1","2022-07-22","1","0","0000-00-00 00:00:00","0","35757"                                                                                                      
"","Televistazo Comunidad Guayaquil Rr","","","","","","3","22","07","2022","1","2022-07-22 02:30:00","2022-07-22 04:00:00","day","1","1","1","2022-07-22","1","0","0000-00-00 00:00:00","0","40266"                                                                                                                                                                                                                                                                                                                
"","Televistazo Estelar Rr","","","","","","3","22","07","2022","1","2022-07-22 04:00:00","2022-07-22 05:00:00","day","1","1","1","2022-07-22","1","0","0000-00-00 00:00:00","0","39358"                                                                                                                                                                                                                                                                                                                            
"","Asi Pasa","La Historia Gira Entorno A Eduardo, Quien Adem�s De Lidiar Con Sus Compa�eros De Trabajo En Una Funeraria, Debe Manejar Los Problemas Del Hogar,  Lo Que Crear� Divertidas Situaciones.","","","","","3","23","07","2022","1","2022-07-23 05:00:00","2022-07-23 05:30:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","36335"                                                                                                                                                   
"","Combo Amarillo","En La Cooperativa De Taxis 'El Combo Amarillo', El Due�o Es Cristhian Miranda Un Malhumorado Jefe Que Siempre Exige El M�ximo Esfuerzo A Sus Empleados,Su Esposa Estrellita, Una Sexy Ex - Tecnocumbiera Muy Alegre, Ocurrente","","","","","3","23","07","2022","1","2022-07-23 05:30:00","2022-07-23 06:00:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","36672"                                                                                                      
"","Combo Amarillo","En La Cooperativa De Taxis 'El Combo Amarillo', El Due�o Es Cristhian Miranda Un Malhumorado Jefe Que Siempre Exige El M�ximo Esfuerzo A Sus Empleados,Su Esposa Estrellita, Una Sexy Ex - Tecnocumbiera Muy Alegre, Ocurrente","","","","","3","23","07","2022","1","2022-07-23 06:00:00","2022-07-23 06:30:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","36672"                                                                                                      
"","A-Team","","","","","","3","23","07","2022","1","2022-07-23 06:30:00","2022-07-23 07:30:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","39451"                                                                                                                                                                                                                                                                                                                                            
"","Promo Tv","","","","","","3","23","07","2022","1","2022-07-23 07:30:00","2022-07-23 08:00:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","40331"                                                                                                                                                                                                                                                                                                                                          
"","Tventas","Tventas, Es Un Programa De Ventas Por Televisi�n Y Realiza Entrega A Domicilio A Miles De Hogares Cada Semana  Con  Una Red De M�s De 40 Locales Comerciales En Las Principales Ciudades Del Ecuador","","","","","3","23","07","2022","1","2022-07-23 08:00:00","2022-07-23 09:00:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","37798"                                                                                                                                       
"","Pan Nuestro 2019","","","","","","3","23","07","2022","1","2022-07-23 09:00:00","2022-07-23 09:30:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","39122"                                                                                                                                                                                                                                                                                                                                  
"","Hacia Un Nuevo Estilo De Vida Rr","","","","","","3","23","07","2022","1","2022-07-23 09:30:00","2022-07-23 10:30:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","36340"                                                                                                                                                                                                                                                                                                                  
"","Promo Tv","","","","","","3","23","07","2022","1","2022-07-23 10:30:00","2022-07-23 11:00:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","40331"                                                                                                                                                                                                                                                                                                                                          
"","Incredible Hulk","","","","","","3","23","07","2022","1","2022-07-23 11:00:00","2022-07-23 12:00:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","39455"                                                                                                                                                                                                                                                                                                                                   
"","Supergirl Iv","","","","","","3","23","07","2022","1","2022-07-23 12:00:00","2022-07-23 13:00:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","39939"                                                                                                                                                                                                                                                                                                                                      
"","Smallville Vi","","","","","","3","23","07","2022","1","2022-07-23 13:00:00","2022-07-23 14:00:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","40286"                                                                                                                                                                                                                                                                                                                                     
"","Smallville Vi","","","","","","3","23","07","2022","1","2022-07-23 14:00:00","2022-07-23 15:00:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","40286"                                                                                                                                                                                                                                                                                                                                     
"","Flash Iii, The","","","","","","3","23","07","2022","1","2022-07-23 15:00:00","2022-07-23 16:00:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","39559"                                                                                                                                                                                                                                                                                                                                    
"","Arrow Iii","","","","","","3","23","07","2022","1","2022-07-23 16:00:00","2022-07-23 17:00:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","39943"                                                                                                                                                                                                                                                                                                                                         
"","Jurassic Park Iii","","","","","","3","23","07","2022","1","2022-07-23 17:00:00","2022-07-23 19:00:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","39900"                                                                                                                                                                                                                                                                                                                                 
"","Televistazo  Sabado 19h00","Resumen De Las Noticias Mas Importantes Y Relevantes Del Din De Semana.","","","","","3","23","07","2022","1","2022-07-23 19:00:00","2022-07-23 19:30:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","39347"                                                                                                                                                                                                                                                  
"","El Secreto De Selena","","","","","","3","23","07","2022","1","2022-07-23 19:30:00","2022-07-23 20:00:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","40328"                                                                                                                                                                                                                                                                                                                              
"","La Academia","","","","","","3","23","07","2022","1","2022-07-23 20:00:00","2022-07-23 23:00:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","40297"                                                                                                                                                                                                                                                                                                                                       
"","Punisher, The (2004)","","","","","","3","23","07","2022","1","2022-07-23 23:00:00","2022-07-23 01:00:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","40113"                                                                                                                                                                                                                                                                                                                              
"","Prueba De Amor","","","","","","3","23","07","2022","1","2022-07-23 01:00:00","2022-07-23 02:30:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","38741"                                                                                                                                                                                                                                                                                                                                    
"","Combo Amarillo","En La Cooperativa De Taxis 'El Combo Amarillo', El Due�o Es Cristhian Miranda Un Malhumorado Jefe Que Siempre Exige El M�ximo Esfuerzo A Sus Empleados,Su Esposa Estrellita, Una Sexy Ex - Tecnocumbiera Muy Alegre, Ocurrente","","","","","3","23","07","2022","1","2022-07-23 02:30:00","2022-07-23 03:00:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","36672"                                                                                                      
"","Asi Pasa","La Historia Gira Entorno A Eduardo, Quien Adem�s De Lidiar Con Sus Compa�eros De Trabajo En Una Funeraria, Debe Manejar Los Problemas Del Hogar,  Lo Que Crear� Divertidas Situaciones.","","","","","3","23","07","2022","1","2022-07-23 03:00:00","2022-07-23 03:30:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","36335"                                                                                                                                                   
"","Asi Pasa","La Historia Gira Entorno A Eduardo, Quien Adem�s De Lidiar Con Sus Compa�eros De Trabajo En Una Funeraria, Debe Manejar Los Problemas Del Hogar,  Lo Que Crear� Divertidas Situaciones.","","","","","3","23","07","2022","1","2022-07-23 03:30:00","2022-07-23 04:00:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","36335"                                                                                                                                                   
"","Asi Pasa","La Historia Gira Entorno A Eduardo, Quien Adem�s De Lidiar Con Sus Compa�eros De Trabajo En Una Funeraria, Debe Manejar Los Problemas Del Hogar,  Lo Que Crear� Divertidas Situaciones.","","","","","3","23","07","2022","1","2022-07-23 04:00:00","2022-07-23 04:30:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","36335"                                                                                                                                                   
"","Ripley 3&4","","","","","","3","23","07","2022","1","2022-07-23 04:30:00","2022-07-23 05:00:00","day","1","1","1","2022-07-23","1","0","0000-00-00 00:00:00","0","39433"                                                                                                                                                                                                                                                                                                                                        
"","Universal Series 2 Estrenos 2020","","","","","","3","24","07","2022","1","2022-07-24 05:00:00","2022-07-24 06:00:00","day","1","1","1","2022-07-24","1","0","0000-00-00 00:00:00","0","39097"                                                                                                                                                                                                                                                                                                                  
"","Universal Series 2 Estrenos 2020","","","","","","3","24","07","2022","1","2022-07-24 06:00:00","2022-07-24 07:00:00","day","1","1","1","2022-07-24","1","0","0000-00-00 00:00:00","0","39097"                                                                                                                                                                                                                                                                                                                  
"","Macgyver","","","","","","3","24","07","2022","1","2022-07-24 07:00:00","2022-07-24 08:00:00","day","1","1","1","2022-07-24","1","0","0000-00-00 00:00:00","0","39394"                                                                                                                                                                                                                                                                                                                                          
"","Macgyver","","","","","","3","24","07","2022","1","2022-07-24 08:00:00","2022-07-24 08:30:00","day","1","1","1","2022-07-24","1","0","0000-00-00 00:00:00","0","39394"                                                                                                                                                                                                                                                                                                                                          
"","Hacia Un Nuevo Estilo De Vida","Es Un Programa M�dico, Eminentemente Educativo, Did�ctico, Formativo Y De F�cil Comprensi�n, Con Una Trayectoria De M�s De 17 A�os Ininterrumpidos En La Televisi�n Ecuatoriana.","","","","","3","24","07","2022","1","2022-07-24 08:30:00","2022-07-24 09:30:00","day","1","1","1","2022-07-24","1","0","0000-00-00 00:00:00","0","30617"                                                                                                                                     
"","Panorama Internacional","Conducido Por Alfredo Pinoargote Y Alondra Santiago, Es Un  Programa Con Un Panorama Variado Donde Abarca Todo Tipo De Temas Sin Excepci�n: Pol�tica, Medio Ambiente, Tecnolog�a, Ciencia, Salud, Deportes, Espect�culo Y Noticias Ins�litas.","","","","","3","24","07","2022","1","2022-07-24 09:30:00","2022-07-24 10:30:00","day","1","1","1","2022-07-24","1","0","0000-00-00 00:00:00","0","30959"                                                                               
"","Politicamente Correcto","Es Un Programa De Opini�n, Periodismo, An�lisis Y Conclusiones. Bajo La Conducci�n Del Periodista Y Polit�logo Carlos Rojas, El Programa Busca Ser Un Espacio Plural Para La Discusi�n De Los Principales Temas De La Actualidad Nacional E Internaciona","","","","","3","24","07","2022","1","2022-07-24 10:30:00","2022-07-24 11:30:00","day","1","1","1","2022-07-24","1","0","0000-00-00 00:00:00","0","37775"                                                                    
"","Esta Semana Con Pedro Jimenez","Reportajes Y Notas Breves De Las Noticias M�s Destacadas De Los �ltimos Siete D�as, Ocurridas En El Ecuador Y En Otros Pa�ses. Contiene Secciones Especiales Dedicadas A Res�menes Internacionales Sobre Acontecimientos En Am�rica Latina Y El Resto Del Mundo.","","","","","3","24","07","2022","1","2022-07-24 11:30:00","2022-07-24 12:30:00","day","1","1","1","2022-07-24","1","0","0000-00-00 00:00:00","0","36342"                                                     
"","Entre Flashes","Resumen De Todas Las Noticias Del Espect�culo. En El Programa Se Exponen Trailers De Las Pel�culas Que Se Ver�n En Los Cines Ecuatorianos Y Los Videos Que Lideran Las Listas De Preferencias Internacionales.","","","","","3","24","07","2022","1","2022-07-24 12:30:00","2022-07-24 13:00:00","day","1","1","1","2022-07-24","1","0","0000-00-00 00:00:00","0","35437"                                                                                                                       
"","Ripley 3&4","","","","","","3","24","07","2022","1","2022-07-24 13:00:00","2022-07-24 13:15:00","day","1","1","1","2022-07-24","1","0","0000-00-00 00:00:00","0","39433"                                                                                                                                                                                                                                                                                                                                        
"","Dukes Of Hazzard I, The","","","","","","3","24","07","2022","1","2022-07-24 13:15:00","2022-07-24 14:15:00","day","1","1","1","2022-07-24","1","0","0000-00-00 00:00:00","0","40261"                                                                                                                                                                                                                                                                                                                           
"","A-Team","","","","","","3","24","07","2022","1","2022-07-24 14:15:00","2022-07-24 15:15:00","day","1","1","1","2022-07-24","1","0","0000-00-00 00:00:00","0","39454"                                                                                                                                                        
